datetime,datetime_utc,geo_id,geo_name,value
2024-07-10T08:00:00.000+02:00,2024-07-10T06:00:00Z,8741,Península,6499.1
2024-07-10T09:00:00.000+02:00,2024-07-10T07:00:00Z,8741,Península,12037.5
2024-07-10T10:00:00.000+02:00,2024-07-10T08:00:00Z,8741,Península,14865.1
2024-07-10T11:00:00.000+02:00,2024-07-10T09:00:00Z,8741,Península,16223.5
2024-07-10T12:00:00.000+02:00,2024-07-10T10:00:00Z,8741,Península,17008.6
2024-07-10T13:00:00.000+02:00,2024-07-10T11:00:00Z,8741,Península,17281.9
2024-07-10T14:00:00.000+02:00,2024-07-10T12:00:00Z,8741,Península,17147.4
2024-07-10T15:00:00.000+02:00,2024-07-10T13:00:00Z,8741,Península,16776.5
2024-07-10T16:00:00.000+02:00,2024-07-10T14:00:00Z,8741,Península,16322.4
2024-07-10T17:00:00.000+02:00,2024-07-10T15:00:00Z,8741,Península,15387.5
2024-07-10T18:00:00.000+02:00,2024-07-10T16:00:00Z,8741,Península,13813.8
2024-07-10T19:00:00.000+02:00,2024-07-10T17:00:00Z,8741,Península,10369.7
2024-07-10T20:00:00.000+02:00,2024-07-10T18:00:00Z,8741,Península,4763.4
2024-07-10T21:00:00.000+02:00,2024-07-10T19:00:00Z,8741,Península,696.1
2024-07-10T22:00:00.000+02:00,2024-07-10T20:00:00Z,8741,Península,2.6
2024-07-10T23:00:00.000+02:00,2024-07-10T21:00:00Z,8741,Península,0.0
2024-07-11T00:00:00.000+02:00,2024-07-10T22:00:00Z,8741,Península,0.0
2024-07-11T01:00:00.000+02:00,2024-07-10T23:00:00Z,8741,Península,0.0
2024-07-11T02:00:00.000+02:00,2024-07-11T00:00:00Z,8741,Península,0.0
2024-07-11T03:00:00.000+02:00,2024-07-11T01:00:00Z,8741,Península,0.0
2024-07-11T04:00:00.000+02:00,2024-07-11T02:00:00Z,8741,Península,0.0
2024-07-11T05:00:00.000+02:00,2024-07-11T03:00:00Z,8741,Península,0.0
2024-07-11T06:00:00.000+02:00,2024-07-11T04:00:00Z,8741,Península,26.1
2024-07-11T07:00:00.000+02:00,2024-07-11T05:00:00Z,8741,Península,1379.7
2024-07-11T08:00:00.000+02:00,2024-07-11T06:00:00Z,8741,Península,6524.2
2024-07-11T09:00:00.000+02:00,2024-07-11T07:00:00Z,8741,Península,12161.5
2024-07-11T10:00:00.000+02:00,2024-07-11T08:00:00Z,8741,Península,14996.1
2024-07-11T11:00:00.000+02:00,2024-07-11T09:00:00Z,8741,Península,16372.5
2024-07-11T12:00:00.000+02:00,2024-07-11T10:00:00Z,8741,Península,17086.3
2024-07-11T13:00:00.000+02:00,2024-07-11T11:00:00Z,8741,Península,17281.6
2024-07-11T14:00:00.000+02:00,2024-07-11T12:00:00Z,8741,Península,17057.7
2024-07-11T15:00:00.000+02:00,2024-07-11T13:00:00Z,8741,Península,16717.2
2024-07-11T16:00:00.000+02:00,2024-07-11T14:00:00Z,8741,Península,16229.9
2024-07-11T17:00:00.000+02:00,2024-07-11T15:00:00Z,8741,Península,15144.1
2024-07-11T18:00:00.000+02:00,2024-07-11T16:00:00Z,8741,Península,13452.8
2024-07-11T19:00:00.000+02:00,2024-07-11T17:00:00Z,8741,Península,10102.5
2024-07-11T20:00:00.000+02:00,2024-07-11T18:00:00Z,8741,Península,4627.6
2024-07-11T21:00:00.000+02:00,2024-07-11T19:00:00Z,8741,Península,666.3
2024-07-11T22:00:00.000+02:00,2024-07-11T20:00:00Z,8741,Península,1.7
2024-07-11T23:00:00.000+02:00,2024-07-11T21:00:00Z,8741,Península,0.0
2024-07-12T00:00:00.000+02:00,2024-07-11T22:00:00Z,8741,Península,0.0
2024-07-12T01:00:00.000+02:00,2024-07-11T23:00:00Z,8741,Península,0.0
2024-07-12T02:00:00.000+02:00,2024-07-12T00:00:00Z,8741,Península,0.0
2024-07-12T03:00:00.000+02:00,2024-07-12T01:00:00Z,8741,Península,0.0
2024-07-12T04:00:00.000+02:00,2024-07-12T02:00:00Z,8741,Península,0.0
2024-07-12T05:00:00.000+02:00,2024-07-12T03:00:00Z,8741,Península,0.0
2024-07-12T06:00:00.000+02:00,2024-07-12T04:00:00Z,8741,Península,29.3
2024-07-12T07:00:00.000+02:00,2024-07-12T05:00:00Z,8741,Península,1342.7
2024-07-12T08:00:00.000+02:00,2024-07-12T06:00:00Z,8741,Península,6609.3
2024-07-12T09:00:00.000+02:00,2024-07-12T07:00:00Z,8741,Península,12242.4
2024-07-12T10:00:00.000+02:00,2024-07-12T08:00:00Z,8741,Península,15150.4
2024-07-12T11:00:00.000+02:00,2024-07-12T09:00:00Z,8741,Península,16518.6
2024-07-12T12:00:00.000+02:00,2024-07-12T10:00:00Z,8741,Península,17225.9
2024-07-12T13:00:00.000+02:00,2024-07-12T11:00:00Z,8741,Península,17507.4
2024-07-12T14:00:00.000+02:00,2024-07-12T12:00:00Z,8741,Península,17376.9
2024-07-12T15:00:00.000+02:00,2024-07-12T13:00:00Z,8741,Península,17075.8
2024-07-12T16:00:00.000+02:00,2024-07-12T14:00:00Z,8741,Península,16599.9
2024-07-12T17:00:00.000+02:00,2024-07-12T15:00:00Z,8741,Península,15755.0
2024-07-12T18:00:00.000+02:00,2024-07-12T16:00:00Z,8741,Península,14136.6
2024-07-12T19:00:00.000+02:00,2024-07-12T17:00:00Z,8741,Península,10766.5
2024-07-12T20:00:00.000+02:00,2024-07-12T18:00:00Z,8741,Península,4844.6
2024-07-12T21:00:00.000+02:00,2024-07-12T19:00:00Z,8741,Península,687.4
2024-07-12T22:00:00.000+02:00,2024-07-12T20:00:00Z,8741,Península,1.4
2024-07-12T23:00:00.000+02:00,2024-07-12T21:00:00Z,8741,Península,0.0
2024-07-13T00:00:00.000+02:00,2024-07-12T22:00:00Z,8741,Península,0.0
2024-07-13T01:00:00.000+02:00,2024-07-12T23:00:00Z,8741,Península,0.0
2024-07-13T02:00:00.000+02:00,2024-07-13T00:00:00Z,8741,Península,0.0
2024-07-13T03:00:00.000+02:00,2024-07-13T01:00:00Z,8741,Península,0.0
2024-07-13T04:00:00.000+02:00,2024-07-13T02:00:00Z,8741,Península,0.0
2024-07-13T05:00:00.000+02:00,2024-07-13T03:00:00Z,8741,Península,0.0
2024-07-13T06:00:00.000+02:00,2024-07-13T04:00:00Z,8741,Península,18.2
2024-07-13T07:00:00.000+02:00,2024-07-13T05:00:00Z,8741,Península,1113.0
2024-07-13T08:00:00.000+02:00,2024-07-13T06:00:00Z,8741,Península,5563.0
2024-07-13T09:00:00.000+02:00,2024-07-13T07:00:00Z,8741,Península,10844.8
2024-07-13T10:00:00.000+02:00,2024-07-13T08:00:00Z,8741,Península,13630.6
2024-07-13T11:00:00.000+02:00,2024-07-13T09:00:00Z,8741,Península,15084.9
2024-07-13T12:00:00.000+02:00,2024-07-13T10:00:00Z,8741,Península,16006.2
2024-07-13T13:00:00.000+02:00,2024-07-13T11:00:00Z,8741,Península,16357.6
2024-07-13T14:00:00.000+02:00,2024-07-13T12:00:00Z,8741,Península,16175.9
2024-07-13T15:00:00.000+02:00,2024-07-13T13:00:00Z,8741,Península,15924.2
2024-07-13T16:00:00.000+02:00,2024-07-13T14:00:00Z,8741,Península,15442.4
2024-07-13T17:00:00.000+02:00,2024-07-13T15:00:00Z,8741,Península,14572.8
2024-07-13T18:00:00.000+02:00,2024-07-13T16:00:00Z,8741,Península,13114.3
2024-07-13T19:00:00.000+02:00,2024-07-13T17:00:00Z,8741,Península,9908.1
2024-07-13T20:00:00.000+02:00,2024-07-13T18:00:00Z,8741,Península,4417.3
2024-07-13T21:00:00.000+02:00,2024-07-13T19:00:00Z,8741,Península,643.7
2024-07-13T22:00:00.000+02:00,2024-07-13T20:00:00Z,8741,Península,0.8
2024-07-13T23:00:00.000+02:00,2024-07-13T21:00:00Z,8741,Península,0.0
2024-07-14T00:00:00.000+02:00,2024-07-13T22:00:00Z,8741,Península,0.0
2024-07-14T01:00:00.000+02:00,2024-07-13T23:00:00Z,8741,Península,0.0
2024-07-14T02:00:00.000+02:00,2024-07-14T00:00:00Z,8741,Península,0.0
2024-07-14T03:00:00.000+02:00,2024-07-14T01:00:00Z,8741,Península,0.0
2024-07-14T04:00:00.000+02:00,2024-07-14T02:00:00Z,8741,Península,0.0
2024-07-14T05:00:00.000+02:00,2024-07-14T03:00:00Z,8741,Península,0.0
2024-07-14T06:00:00.000+02:00,2024-07-14T04:00:00Z,8741,Península,21.4
2024-07-14T07:00:00.000+02:00,2024-07-14T05:00:00Z,8741,Península,1159.8
2024-07-14T08:00:00.000+02:00,2024-07-14T06:00:00Z,8741,Península,6240.7
2024-07-14T09:00:00.000+02:00,2024-07-14T07:00:00Z,8741,Península,11979.3
2024-07-14T10:00:00.000+02:00,2024-07-14T08:00:00Z,8741,Península,14926.1
2024-07-14T11:00:00.000+02:00,2024-07-14T09:00:00Z,8741,Península,16398.6
2024-07-14T12:00:00.000+02:00,2024-07-14T10:00:00Z,8741,Península,17100.4
2024-07-14T13:00:00.000+02:00,2024-07-14T11:00:00Z,8741,Península,16804.3
2024-07-14T14:00:00.000+02:00,2024-07-14T12:00:00Z,8741,Península,16917.1
2024-07-14T15:00:00.000+02:00,2024-07-14T13:00:00Z,8741,Península,16564.4
2024-07-14T16:00:00.000+02:00,2024-07-14T14:00:00Z,8741,Península,16083.5
2024-07-14T17:00:00.000+02:00,2024-07-14T15:00:00Z,8741,Península,15194.6
2024-07-14T18:00:00.000+02:00,2024-07-14T16:00:00Z,8741,Península,13517.4
2024-07-14T19:00:00.000+02:00,2024-07-14T17:00:00Z,8741,Península,10189.5
2024-07-14T20:00:00.000+02:00,2024-07-14T18:00:00Z,8741,Península,4498.2
2024-07-14T21:00:00.000+02:00,2024-07-14T19:00:00Z,8741,Península,605.6
2024-07-14T22:00:00.000+02:00,2024-07-14T20:00:00Z,8741,Península,0.2
2024-07-14T23:00:00.000+02:00,2024-07-14T21:00:00Z,8741,Península,0.0
2024-07-15T00:00:00.000+02:00,2024-07-14T22:00:00Z,8741,Península,0.0
2024-07-15T01:00:00.000+02:00,2024-07-14T23:00:00Z,8741,Península,0.0
2024-07-15T02:00:00.000+02:00,2024-07-15T00:00:00Z,8741,Península,0.0
2024-07-15T03:00:00.000+02:00,2024-07-15T01:00:00Z,8741,Península,0.0
2024-07-15T04:00:00.000+02:00,2024-07-15T02:00:00Z,8741,Península,0.0
2024-07-15T05:00:00.000+02:00,2024-07-15T03:00:00Z,8741,Península,0.0
2024-07-15T06:00:00.000+02:00,2024-07-15T04:00:00Z,8741,Península,25.0
2024-07-15T07:00:00.000+02:00,2024-07-15T05:00:00Z,8741,Península,1165.0
2024-07-15T08:00:00.000+02:00,2024-07-15T06:00:00Z,8741,Península,5662.6
2024-07-15T09:00:00.000+02:00,2024-07-15T07:00:00Z,8741,Península,10774.2
2024-07-15T10:00:00.000+02:00,2024-07-15T08:00:00Z,8741,Península,13301.1
2024-07-15T11:00:00.000+02:00,2024-07-15T09:00:00Z,8741,Península,14764.6
2024-07-15T12:00:00.000+02:00,2024-07-15T10:00:00Z,8741,Península,16031.6
2024-07-15T13:00:00.000+02:00,2024-07-15T11:00:00Z,8741,Península,16508.3
2024-07-15T14:00:00.000+02:00,2024-07-15T12:00:00Z,8741,Península,16920.7
2024-07-15T15:00:00.000+02:00,2024-07-15T13:00:00Z,8741,Península,16507.2
2024-07-15T16:00:00.000+02:00,2024-07-15T14:00:00Z,8741,Península,15990.0
2024-07-15T17:00:00.000+02:00,2024-07-15T15:00:00Z,8741,Península,15017.6
2024-07-15T18:00:00.000+02:00,2024-07-15T16:00:00Z,8741,Península,13353.7
2024-07-15T19:00:00.000+02:00,2024-07-15T17:00:00Z,8741,Península,10155.0
2024-07-15T20:00:00.000+02:00,2024-07-15T18:00:00Z,8741,Península,4663.1
2024-07-15T21:00:00.000+02:00,2024-07-15T19:00:00Z,8741,Península,645.2
2024-07-15T22:00:00.000+02:00,2024-07-15T20:00:00Z,8741,Península,1.3
2024-07-15T23:00:00.000+02:00,2024-07-15T21:00:00Z,8741,Península,0.0
2024-07-16T00:00:00.000+02:00,2024-07-15T22:00:00Z,8741,Península,0.0
2024-07-16T01:00:00.000+02:00,2024-07-15T23:00:00Z,8741,Península,0.0
2024-07-16T02:00:00.000+02:00,2024-07-16T00:00:00Z,8741,Península,0.0
2024-07-16T03:00:00.000+02:00,2024-07-16T01:00:00Z,8741,Península,0.0
2024-07-16T04:00:00.000+02:00,2024-07-16T02:00:00Z,8741,Península,0.0
2024-07-16T05:00:00.000+02:00,2024-07-16T03:00:00Z,8741,Península,0.0
2024-07-16T06:00:00.000+02:00,2024-07-16T04:00:00Z,8741,Península,27.0
2024-07-16T07:00:00.000+02:00,2024-07-16T05:00:00Z,8741,Península,1260.0
2024-07-16T08:00:00.000+02:00,2024-07-16T06:00:00Z,8741,Península,6488.8
2024-07-16T09:00:00.000+02:00,2024-07-16T07:00:00Z,8741,Península,12415.2
2024-07-16T10:00:00.000+02:00,2024-07-16T08:00:00Z,8741,Península,15439.5
2024-07-16T11:00:00.000+02:00,2024-07-16T09:00:00Z,8741,Península,16830.6
2024-07-16T12:00:00.000+02:00,2024-07-16T10:00:00Z,8741,Península,17592.5
2024-07-16T13:00:00.000+02:00,2024-07-16T11:00:00Z,8741,Península,17811.7
2024-07-16T14:00:00.000+02:00,2024-07-16T12:00:00Z,8741,Península,17725.4
2024-07-16T15:00:00.000+02:00,2024-07-16T13:00:00Z,8741,Península,17386.8
2024-07-16T16:00:00.000+02:00,2024-07-16T14:00:00Z,8741,Península,16903.5
2024-07-16T17:00:00.000+02:00,2024-07-16T15:00:00Z,8741,Península,15935.3
2024-07-16T18:00:00.000+02:00,2024-07-16T16:00:00Z,8741,Península,14315.0
2024-07-16T19:00:00.000+02:00,2024-07-16T17:00:00Z,8741,Península,10726.7
2024-07-16T20:00:00.000+02:00,2024-07-16T18:00:00Z,8741,Península,4752.0
2024-07-16T21:00:00.000+02:00,2024-07-16T19:00:00Z,8741,Península,692.6
2024-07-16T22:00:00.000+02:00,2024-07-16T20:00:00Z,8741,Península,2.4
2024-07-16T23:00:00.000+02:00,2024-07-16T21:00:00Z,8741,Península,0.0
2024-07-17T00:00:00.000+02:00,2024-07-16T22:00:00Z,8741,Península,0.0
2024-07-17T01:00:00.000+02:00,2024-07-16T23:00:00Z,8741,Península,0.0
2024-07-17T02:00:00.000+02:00,2024-07-17T00:00:00Z,8741,Península,0.0
2024-07-17T03:00:00.000+02:00,2024-07-17T01:00:00Z,8741,Península,0.0
2024-07-17T04:00:00.000+02:00,2024-07-17T02:00:00Z,8741,Península,0.0
2024-07-17T05:00:00.000+02:00,2024-07-17T03:00:00Z,8741,Península,0.0
2024-07-17T06:00:00.000+02:00,2024-07-17T04:00:00Z,8741,Península,20.9
2024-07-17T07:00:00.000+02:00,2024-07-17T05:00:00Z,8741,Península,1082.8
2024-07-17T08:00:00.000+02:00,2024-07-17T06:00:00Z,8741,Península,6014.6
2024-07-17T09:00:00.000+02:00,2024-07-17T07:00:00Z,8741,Península,11719.9
2024-07-17T10:00:00.000+02:00,2024-07-17T08:00:00Z,8741,Península,14680.6
2024-07-17T11:00:00.000+02:00,2024-07-17T09:00:00Z,8741,Península,16193.3
2024-07-17T12:00:00.000+02:00,2024-07-17T10:00:00Z,8741,Península,17115.0
2024-07-17T13:00:00.000+02:00,2024-07-17T11:00:00Z,8741,Península,17455.2
2024-07-17T14:00:00.000+02:00,2024-07-17T12:00:00Z,8741,Península,17490.3
2024-07-17T15:00:00.000+02:00,2024-07-17T13:00:00Z,8741,Península,17222.8
2024-07-17T16:00:00.000+02:00,2024-07-17T14:00:00Z,8741,Península,16697.7
2024-07-17T17:00:00.000+02:00,2024-07-17T15:00:00Z,8741,Península,15753.1
2024-07-17T18:00:00.000+02:00,2024-07-17T16:00:00Z,8741,Península,13968.0
2024-07-17T19:00:00.000+02:00,2024-07-17T17:00:00Z,8741,Península,10342.3
2024-07-17T20:00:00.000+02:00,2024-07-17T18:00:00Z,8741,Península,4460.9
2024-07-17T21:00:00.000+02:00,2024-07-17T19:00:00Z,8741,Península,599.1
2024-07-17T22:00:00.000+02:00,2024-07-17T20:00:00Z,8741,Península,0.0
2024-07-17T23:00:00.000+02:00,2024-07-17T21:00:00Z,8741,Península,0.0
2024-07-18T00:00:00.000+02:00,2024-07-17T22:00:00Z,8741,Península,0.0
2024-07-18T01:00:00.000+02:00,2024-07-17T23:00:00Z,8741,Península,0.0
2024-07-18T02:00:00.000+02:00,2024-07-18T00:00:00Z,8741,Península,0.0
2024-07-18T03:00:00.000+02:00,2024-07-18T01:00:00Z,8741,Península,0.0
2024-07-18T04:00:00.000+02:00,2024-07-18T02:00:00Z,8741,Península,0.0
2024-07-18T05:00:00.000+02:00,2024-07-18T03:00:00Z,8741,Península,0.0
2024-07-18T06:00:00.000+02:00,2024-07-18T04:00:00Z,8741,Península,29.8
2024-07-18T07:00:00.000+02:00,2024-07-18T05:00:00Z,8741,Península,1136.5
2024-07-18T08:00:00.000+02:00,2024-07-18T06:00:00Z,8741,Península,5973.2
2024-07-18T09:00:00.000+02:00,2024-07-18T07:00:00Z,8741,Península,11480.4
2024-07-18T10:00:00.000+02:00,2024-07-18T08:00:00Z,8741,Península,14559.5
2024-07-18T11:00:00.000+02:00,2024-07-18T09:00:00Z,8741,Península,15803.9
2024-07-18T12:00:00.000+02:00,2024-07-18T10:00:00Z,8741,Península,16720.5
2024-07-18T13:00:00.000+02:00,2024-07-18T11:00:00Z,8741,Península,16795.7
2024-07-18T14:00:00.000+02:00,2024-07-18T12:00:00Z,8741,Península,16356.0
2024-07-18T15:00:00.000+02:00,2024-07-18T13:00:00Z,8741,Península,16062.0
2024-07-18T16:00:00.000+02:00,2024-07-18T14:00:00Z,8741,Península,15695.2
2024-07-18T17:00:00.000+02:00,2024-07-18T15:00:00Z,8741,Península,14266.1
2024-07-18T18:00:00.000+02:00,2024-07-18T16:00:00Z,8741,Península,12264.9
2024-07-18T19:00:00.000+02:00,2024-07-18T17:00:00Z,8741,Península,8513.0
2024-07-18T20:00:00.000+02:00,2024-07-18T18:00:00Z,8741,Península,3800.1
2024-07-18T21:00:00.000+02:00,2024-07-18T19:00:00Z,8741,Península,482.3
2024-07-18T22:00:00.000+02:00,2024-07-18T20:00:00Z,8741,Península,0.0
2024-07-18T23:00:00.000+02:00,2024-07-18T21:00:00Z,8741,Península,0.0
2024-07-19T00:00:00.000+02:00,2024-07-18T22:00:00Z,8741,Península,0.0
2024-07-19T01:00:00.000+02:00,2024-07-18T23:00:00Z,8741,Península,0.0
2024-07-19T02:00:00.000+02:00,2024-07-19T00:00:00Z,8741,Península,0.0
2024-07-19T03:00:00.000+02:00,2024-07-19T01:00:00Z,8741,Península,0.0
2024-07-19T04:00:00.000+02:00,2024-07-19T02:00:00Z,8741,Península,0.0
2024-07-19T05:00:00.000+02:00,2024-07-19T03:00:00Z,8741,Península,0.0
2024-07-19T06:00:00.000+02:00,2024-07-19T04:00:00Z,8741,Península,17.6
2024-07-19T07:00:00.000+02:00,2024-07-19T05:00:00Z,8741,Península,1017.8
2024-07-19T08:00:00.000+02:00,2024-07-19T06:00:00Z,8741,Península,5788.2
2024-07-19T09:00:00.000+02:00,2024-07-19T07:00:00Z,8741,Península,11840.2
2024-07-19T10:00:00.000+02:00,2024-07-19T08:00:00Z,8741,Península,15228.8
2024-07-19T11:00:00.000+02:00,2024-07-19T09:00:00Z,8741,Península,16721.0
2024-07-19T12:00:00.000+02:00,2024-07-19T10:00:00Z,8741,Península,17582.5
2024-07-19T13:00:00.000+02:00,2024-07-19T11:00:00Z,8741,Península,17741.6
2024-07-19T14:00:00.000+02:00,2024-07-19T12:00:00Z,8741,Península,17408.0
2024-07-19T15:00:00.000+02:00,2024-07-19T13:00:00Z,8741,Península,17053.4
2024-07-19T16:00:00.000+02:00,2024-07-19T14:00:00Z,8741,Península,16512.0
2024-07-19T17:00:00.000+02:00,2024-07-19T15:00:00Z,8741,Península,15753.6
2024-07-19T18:00:00.000+02:00,2024-07-19T16:00:00Z,8741,Península,13909.6
2024-07-19T19:00:00.000+02:00,2024-07-19T17:00:00Z,8741,Península,10394.2
2024-07-19T20:00:00.000+02:00,2024-07-19T18:00:00Z,8741,Península,4318.5
2024-07-19T21:00:00.000+02:00,2024-07-19T19:00:00Z,8741,Península,541.7
2024-07-19T22:00:00.000+02:00,2024-07-19T20:00:00Z,8741,Península,0.0
2024-07-19T23:00:00.000+02:00,2024-07-19T21:00:00Z,8741,Península,0.0
2024-07-20T00:00:00.000+02:00,2024-07-19T22:00:00Z,8741,Península,0.0
2024-07-20T01:00:00.000+02:00,2024-07-19T23:00:00Z,8741,Península,0.0
2024-07-20T02:00:00.000+02:00,2024-07-20T00:00:00Z,8741,Península,0.0
2024-07-20T03:00:00.000+02:00,2024-07-20T01:00:00Z,8741,Península,0.0
2024-07-20T04:00:00.000+02:00,2024-07-20T02:00:00Z,8741,Península,0.0
2024-07-20T05:00:00.000+02:00,2024-07-20T03:00:00Z,8741,Península,0.0
2024-07-20T06:00:00.000+02:00,2024-07-20T04:00:00Z,8741,Península,14.7
2024-07-20T07:00:00.000+02:00,2024-07-20T05:00:00Z,8741,Península,1078.2
2024-07-20T08:00:00.000+02:00,2024-07-20T06:00:00Z,8741,Península,6035.2
2024-07-20T09:00:00.000+02:00,2024-07-20T07:00:00Z,8741,Península,12040.6
2024-07-20T10:00:00.000+02:00,2024-07-20T08:00:00Z,8741,Península,15181.2
2024-07-20T11:00:00.000+02:00,2024-07-20T09:00:00Z,8741,Península,16487.6
2024-07-20T12:00:00.000+02:00,2024-07-20T10:00:00Z,8741,Península,17144.4
2024-07-20T13:00:00.000+02:00,2024-07-20T11:00:00Z,8741,Península,17343.2
2024-07-20T14:00:00.000+02:00,2024-07-20T12:00:00Z,8741,Península,17114.7
2024-07-20T15:00:00.000+02:00,2024-07-20T13:00:00Z,8741,Península,16832.6
2024-07-20T16:00:00.000+02:00,2024-07-20T14:00:00Z,8741,Península,16253.1
2024-07-20T17:00:00.000+02:00,2024-07-20T15:00:00Z,8741,Península,15360.1
2024-07-20T18:00:00.000+02:00,2024-07-20T16:00:00Z,8741,Península,13663.2
2024-07-20T19:00:00.000+02:00,2024-07-20T17:00:00Z,8741,Península,9902.0
2024-07-20T20:00:00.000+02:00,2024-07-20T18:00:00Z,8741,Península,4161.9
2024-07-20T21:00:00.000+02:00,2024-07-20T19:00:00Z,8741,Península,481.1
2024-07-20T22:00:00.000+02:00,2024-07-20T20:00:00Z,8741,Península,0.0
2024-07-20T23:00:00.000+02:00,2024-07-20T21:00:00Z,8741,Península,0.0
2024-07-21T00:00:00.000+02:00,2024-07-20T22:00:00Z,8741,Península,0.0
2024-07-21T01:00:00.000+02:00,2024-07-20T23:00:00Z,8741,Península,0.0
2024-07-21T02:00:00.000+02:00,2024-07-21T00:00:00Z,8741,Península,0.0
2024-07-21T03:00:00.000+02:00,2024-07-21T01:00:00Z,8741,Península,0.0
2024-07-21T04:00:00.000+02:00,2024-07-21T02:00:00Z,8741,Península,0.0
2024-07-21T05:00:00.000+02:00,2024-07-21T03:00:00Z,8741,Península,0.0
2024-07-21T06:00:00.000+02:00,2024-07-21T04:00:00Z,8741,Península,20.6
2024-07-21T07:00:00.000+02:00,2024-07-21T05:00:00Z,8741,Península,990.1
2024-07-21T08:00:00.000+02:00,2024-07-21T06:00:00Z,8741,Península,5924.5
2024-07-21T09:00:00.000+02:00,2024-07-21T07:00:00Z,8741,Península,12068.8
2024-07-21T10:00:00.000+02:00,2024-07-21T08:00:00Z,8741,Península,15220.1
2024-07-21T11:00:00.000+02:00,2024-07-21T09:00:00Z,8741,Península,16579.2
2024-07-21T12:00:00.000+02:00,2024-07-21T10:00:00Z,8741,Península,17309.9
2024-07-21T13:00:00.000+02:00,2024-07-21T11:00:00Z,8741,Península,17507.8
2024-07-21T14:00:00.000+02:00,2024-07-21T12:00:00Z,8741,Península,17400.6
2024-07-21T15:00:00.000+02:00,2024-07-21T13:00:00Z,8741,Península,17199.0
2024-07-21T16:00:00.000+02:00,2024-07-21T14:00:00Z,8741,Península,16664.8
2024-07-21T17:00:00.000+02:00,2024-07-21T15:00:00Z,8741,Península,16015.2
2024-07-21T18:00:00.000+02:00,2024-07-21T16:00:00Z,8741,Península,14298.2
2024-07-21T19:00:00.000+02:00,2024-07-21T17:00:00Z,8741,Península,10715.8
2024-07-21T20:00:00.000+02:00,2024-07-21T18:00:00Z,8741,Península,4278.1
2024-07-21T21:00:00.000+02:00,2024-07-21T19:00:00Z,8741,Península,531.0
2024-07-21T22:00:00.000+02:00,2024-07-21T20:00:00Z,8741,Península,0.0
2024-07-21T23:00:00.000+02:00,2024-07-21T21:00:00Z,8741,Península,0.0
2024-07-22T00:00:00.000+02:00,2024-07-21T22:00:00Z,8741,Península,0.0
2024-07-22T01:00:00.000+02:00,2024-07-21T23:00:00Z,8741,Península,0.0
2024-07-22T02:00:00.000+02:00,2024-07-22T00:00:00Z,8741,Península,0.0
2024-07-22T03:00:00.000+02:00,2024-07-22T01:00:00Z,8741,Península,0.0
2024-07-22T04:00:00.000+02:00,2024-07-22T02:00:00Z,8741,Península,0.0
2024-07-22T05:00:00.000+02:00,2024-07-22T03:00:00Z,8741,Península,0.0
2024-07-22T06:00:00.000+02:00,2024-07-22T04:00:00Z,8741,Península,7.2
2024-07-22T07:00:00.000+02:00,2024-07-22T05:00:00Z,8741,Península,1084.4
2024-07-22T08:00:00.000+02:00,2024-07-22T06:00:00Z,8741,Península,6051.6
2024-07-22T09:00:00.000+02:00,2024-07-22T07:00:00Z,8741,Península,12378.8
2024-07-22T10:00:00.000+02:00,2024-07-22T08:00:00Z,8741,Península,15619.3
2024-07-22T11:00:00.000+02:00,2024-07-22T09:00:00Z,8741,Península,17085.3
2024-07-22T12:00:00.000+02:00,2024-07-22T10:00:00Z,8741,Península,17829.9
2024-07-22T13:00:00.000+02:00,2024-07-22T11:00:00Z,8741,Península,18104.3
2024-07-22T14:00:00.000+02:00,2024-07-22T12:00:00Z,8741,Península,18004.1
2024-07-22T15:00:00.000+02:00,2024-07-22T13:00:00Z,8741,Península,17696.2
2024-07-22T16:00:00.000+02:00,2024-07-22T14:00:00Z,8741,Península,17143.7
2024-07-22T17:00:00.000+02:00,2024-07-22T15:00:00Z,8741,Península,16187.3
2024-07-22T18:00:00.000+02:00,2024-07-22T16:00:00Z,8741,Península,14448.9
2024-07-22T19:00:00.000+02:00,2024-07-22T17:00:00Z,8741,Península,10632.2
2024-07-22T20:00:00.000+02:00,2024-07-22T18:00:00Z,8741,Península,4517.7
2024-07-22T21:00:00.000+02:00,2024-07-22T19:00:00Z,8741,Península,540.7
2024-07-22T22:00:00.000+02:00,2024-07-22T20:00:00Z,8741,Península,0.0
2024-07-22T23:00:00.000+02:00,2024-07-22T21:00:00Z,8741,Península,0.0
2024-07-23T00:00:00.000+02:00,2024-07-22T22:00:00Z,8741,Península,0.0
2024-07-23T01:00:00.000+02:00,2024-07-22T23:00:00Z,8741,Península,0.0
2024-07-23T02:00:00.000+02:00,2024-07-23T00:00:00Z,8741,Península,0.0
2024-07-23T03:00:00.000+02:00,2024-07-23T01:00:00Z,8741,Península,0.0
2024-07-23T04:00:00.000+02:00,2024-07-23T02:00:00Z,8741,Península,0.0
2024-07-23T05:00:00.000+02:00,2024-07-23T03:00:00Z,8741,Península,0.0
2024-07-23T06:00:00.000+02:00,2024-07-23T04:00:00Z,8741,Península,13.5
2024-07-23T07:00:00.000+02:00,2024-07-23T05:00:00Z,8741,Península,1053.7
2024-07-23T08:00:00.000+02:00,2024-07-23T06:00:00Z,8741,Península,6172.5
